Afghanistan,AFG,1.43E+04,1.44E+04,1.30E+04,1.35E+04,1.49E+04,1.46E+04,1.47E+04,1.52E+04,1.51E+04,1.49E+04,1.57E+04,1.58E+04,1.56E+04,1.53E+04,1.43E+04,1.35E+04,1.23E+04,1.24E+04,1.30E+04,1.23E+04,1.25E+04,1.23E+04,1.14E+04,1.14E+04,1.13E+04,1.16E+04,1.25E+04,1.33E+04,1.38E+04,1.48E+04,1.35E+04,1.26E+04,1.38E+04,1.47E+04,1.47E+04,1.48E+04,1.48E+04,1.53E+04,1.53E+04,1.56E+04,1.78E+04,1.80E+04,1.82E+04
Albania,ALB,6.96E+03,6.95E+03,7.61E+03,7.35E+03,7.63E+03,7.87E+03,8.47E+03,8.95E+03,1.00E+04,1.12E+04,1.14E+04,1.05E+04,1.07E+04,1.16E+04,1.22E+04,1.18E+04,1.21E+04,1.22E+04,1.26E+04,1.26E+04,1.11E+04,8.27E+03,6.23E+03,6.07E+03,6.79E+03,6.42E+03,6.19E+03,5.50E+03,5.25E+03,6.49E+03,8.39E+03,6.82E+03,7.50E+03,7.83E+03,7.40E+03,8.31E+03,8.03E+03,9.88E+03,8.14E+03,8.11E+03,8.51E+03,8.71E+03,8.90E+03
Algeria,DZA,3.46E+04,3.89E+04,5.37E+04,6.76E+04,5.93E+04,5.60E+04,6.87E+04,7.49E+04,8.20E+04,8.44E+04,8.33E+04,7.99E+04,8.31E+04,8.91E+04,9.28E+04,1.04E+05,1.08E+05,1.07E+05,1.08E+05,1.10E+05,1.06E+05,1.12E+05,1.22E+05,1.22E+05,1.19E+05,1.24E+05,1.24E+05,1.24E+05,1.27E+05,1.33E+05,1.34E+05,1.29E+05,1.31E+05,1.40E+05,1.40E+05,1.46E+05,1.52E+05,1.57E+05,1.60E+05,1.61E+05,1.68E+05,1.72E+05,1.76E+05
American Samoa,ASM,1.31E+01,1.32E+01,1.34E+01,1.37E+01,1.39E+01,1.42E+01,1.44E+01,1.46E+01,1.48E+01,1.50E+01,1.55E+01,1.66E+01,1.61E+01,1.67E+01,1.74E+01,1.80E+01,1.87E+01,1.94E+01,2.00E+01,2.07E+01,2.04E+01,2.10E+01,2.15E+01,2.20E+01,2.25E+01,2.29E+01,2.33E+01,2.36E+01,2.39E+01,3.11E+01,4.77E+01,5.09E+01,5.13E+01,5.18E+01,5.23E+01,5.28E+01,5.33E+01,5.39E+01,5.46E+01,5.50E+01,5.66E+01,5.77E+01,5.88E+01
Angola,AGO,6.06E+04,3.92E+04,4.22E+04,4.43E+04,4.02E+04,4.44E+04,3.84E+04,4.36E+04,4.62E+04,5.66E+04,4.80E+04,4.19E+04,4.52E+04,4.49E+04,3.59E+04,3.67E+04,3.60E+04,4.67E+04,3.57E+04,3.93E+04,5.08E+04,4.38E+04,6.50E+04,3.98E+04,4.47E+04,4.82E+04,4.71E+04,3.31E+04,3.53E+04,3.61E+04,3.48E+04,3.44E+04,3.45E+04,3.59E+04,3.69E+04,3.59E+04,3.64E+04,3.67E+04,3.74E+04,3.83E+04,4.00E+04,4.09E+04,4.17E+04
Anguilla,AIA,8.73E+00,8.49E+00,8.25E+00,8.13E+00,7.68E+00,6.49E+00,6.02E+00,5.79E+00,5.64E+00,5.43E+00,5.26E+00,5.12E+00,4.99E+00,4.86E+00,4.73E+00,4.61E+00,4.45E+00,4.33E+00,4.16E+00,3.96E+00,3.76E+00,3.62E+00,3.49E+00,3.13E+00,3.08E+00,3.08E+00,3.09E+00,3.08E+00,3.06E+00,3.05E+00,3.11E+00,3.13E+00,3.28E+00,3.16E+00,3.16E+00,3.17E+00,3.18E+00,3.18E+00,3.19E+00,3.20E+00,3.20E+00,3.24E+00,3.27E+00
Antigua and Barbuda,ATG,2.53E+02,2.56E+02,2.97E+02,3.18E+02,2.80E+02,3.28E+02,2.92E+02,3.19E+02,3.13E+02,3.12E+02,3.13E+02,4.30E+02,5.51E+02,4.19E+02,4.56E+02,3.65E+02,3.40E+02,3.40E+02,3.88E+02,3.71E+02,3.72E+02,3.73E+02,3.72E+02,3.59E+02,3.81E+02,3.92E+02,3.90E+02,3.62E+02,3.79E+02,4.04E+02,3.99E+02,3.99E+02,4.06E+02,4.19E+02,4.49E+02,4.54E+02,4.64E+02,4.78E+02,4.92E+02,4.93E+02,5.21E+02,5.38E+02,5.53E+02
Argentina,ARG,2.22E+05,2.14E+05,2.24E+05,2.27E+05,2.29E+05,2.33E+05,2.47E+05,2.47E+05,2.48E+05,2.56E+05,2.54E+05,2.46E+05,2.44E+05,2.49E+05,2.43E+05,2.38E+05,2.51E+05,2.57E+05,2.66E+05,2.66E+05,2.67E+05,2.67E+05,2.72E+05,2.77E+05,2.71E+05,2.75E+05,2.88E+05,3.00E+05,3.12E+05,3.34E+05,3.31E+05,3.26E+05,3.11E+05,3.45E+05,3.70E+05,3.58E+05,3.74E+05,3.85E+05,4.12E+05,3.73E+05,3.65E+05,3.73E+05,3.80E+05
Armenia,ARM,6.25E+03,6.38E+03,6.75E+03,7.37E+03,7.98E+03,1.16E+04,1.19E+04,1.24E+04,1.29E+04,1.35E+04,1.45E+04,1.51E+04,1.58E+04,1.59E+04,1.60E+04,1.63E+04,1.65E+04,1.65E+04,1.76E+04,1.75E+04,2.47E+04,2.54E+04,1.45E+04,8.36E+03,6.11E+03,6.71E+03,5.99E+03,6.72E+03,6.74E+03,6.39E+03,6.87E+03,6.90E+03,6.46E+03,6.97E+03,7.63E+03,8.40E+03,8.74E+03,9.32E+03,1.25E+04,1.12E+04,1.14E+04,1.24E+04,1.23E+04
Aruba,ABW,4.23E+01,4.28E+01,4.33E+01,4.37E+01,4.41E+01,4.45E+01,1.32E+02,1.35E+02,3.59E+02,4.10E+02,4.25E+02,5.19E+02,5.64E+02,5.30E+02,5.71E+02,6.42E+02,4.36E+02,6.17E+02,6.00E+02,6.36E+02,6.43E+02,6.52E+02,6.90E+02,7.13E+02,7.29E+02,7.32E+02,2.10E+02,9.73E+02,1.90E+02,1.76E+02,2.73E+02,2.68E+02,2.81E+02,2.80E+02,2.81E+02,2.87E+02,3.08E+02,3.44E+02,3.66E+02,3.66E+02,3.88E+02,4.01E+02,4.13E+02
